,index,Ocorrence,Palavras
6450,3562,1,19.48%
6451,3563,1,row/frame
6452,3564,1,skipping
6453,3565,1,800khz
6454,1495,1,eutectic
6455,3882,1,(6alo–oh)
6456,3883,1,aluminate
6457,3884,1,tighter
6458,1125,1,aubry
6459,4166,1,abnormal
6460,4167,1,merged
6461,1151,1,kerdock
6462,1139,1,cloner
6463,4171,1,thermocompression
6464,4174,1,obfuscators
6465,4175,1,antidynamical
6466,4177,1,(ftir
6467,4179,1,choices
6468,1127,1,runtime
6469,4184,1,removal
6470,4185,1,macromolecular
6471,4187,1,lignite
6472,4188,1,10–350
6473,1124,1,multiverse
6474,4163,1,alphasat
6475,4193,1,nondoped
6476,1119,1,adopts
6477,1113,1,delegation
6478,4197,1,singularities
6479,4199,1,supervision
6480,4200,1,uncommon
6481,4203,1,multiaxial
6482,4206,1,0.1π
6483,4207,1,backflow
6484,4210,1,microfiber
6485,4211,1,initiated
6486,1098,1,在人工拓扑超导体磁通涡旋中寻找majorana零能模
6487,4215,1,modulus
6488,4217,1,subgraphs
6489,4164,1,tdp1
6490,4161,1,invisibility
6491,4220,1,taas
6492,4132,1,chemie
6493,4108,1,diagonalizable
6494,4110,1,nitrogen–vacancy
6495,4112,1,bures
6496,1202,1,infrastructures
6497,4117,1,photoswitchable
6498,1201,1,softwarized
6499,4123,1,endpoint
6500,4125,1,cu<inf>3</inf>pdn
6501,4126,1,blossom
6502,4127,1,nikoli
6503,4128,1,pouhá
6504,4129,1,květ
6505,4130,1,stromu
6506,4131,1,teoretické
6507,4138,1,predviđanje
6508,1169,1,f<inf>9</inf>
6509,4139,1,veze
6510,4140,1,primjenom
6511,4141,1,kvantnog
6512,4142,1,gibanja
6513,4143,1,diskretnom
6514,4144,1,vremenu
6515,4146,1,imperative
6516,4147,1,synchronizable
6517,1186,1,量子纠缠技术在地质学上应用的可能性
6518,1185,1,geology
6519,4154,1,acetophenone
6520,4155,1,polyethylene
6521,1178,1,fly;
6522,4159,1,particular
6523,1096,1,formalisms
6524,4222,1,radiobiology
6525,4104,1,two's
6526,4311,1,booster
6527,4290,1,4300
6528,4291,1,dichotomy
6529,4293,1,changeable
6530,1049,1,freedom’
6531,4295,1,persistence
6532,4296,1,incompatible
6533,4298,1,borders
6534,4299,1,submicrometersized
6535,4301,1,twoqubit
6536,4303,1,immobilization
6537,4304,1,anhydride)
6538,4305,1,regioselective
6539,4307,1,«overstretched
6540,4308,1,parameters»
6541,4314,1,exhaustive
6542,4288,1,cuantice
6543,4315,1,gmpls
6544,4316,1,multispecies
6545,4317,1,heteroallenes
6546,4318,1,cucurbituril
6547,4319,1,portal
6548,1036,1,subatomic
6549,4322,1,luts
6550,4324,1,heterocycles
6551,4327,1,irregular
6552,4329,1,gordian
6553,4330,1,copper(ii)–oxo/hydroxo
6554,4334,1,backchanneling
6555,4335,1,'shuffling'
6556,4337,1,slipstreaming
6557,4289,1,arrival
6558,4287,1,fizicii
6559,1093,1,downfolding
6560,4256,1,ap<inf>r</inf>q
6561,4228,1,keying
6562,4232,1,bffs
6563,4234,1,bluetooth
6564,4236,1,priorities
6565,4239,1,recoverable
6566,4240,1,subgradient
6567,1079,1,truncations
6568,4243,1,shrinking
6569,4244,1,impression
6570,4246,1,lexmark
6571,4249,1,united
6572,4251,1,1523
6573,4253,1,weyl–heisenberg
6574,4255,1,deoxyribonucleic
6575,4258,1,downlink
6576,4286,1,progrese
6577,4259,1,gracefulness
6578,4263,1,insulator–superconductor
6579,1071,1,13.8
6580,4267,1,ferromagnet/molecule
6581,4269,1,elucidating
6582,4270,1,objectivity
6583,4271,1,dose
6584,4272,1,dependencies
6585,4273,1,feeding
6586,4275,1,multiplexers
6587,4277,1,smallest
6588,4279,1,aaronson—gottesman
6589,4280,1,tableau
6590,4281,1,transporting
6591,4105,1,(tcg)
6592,4103,1,hydroperoxides
6593,3886,1,zernike
6594,3961,1,ch<inf>3</inf>nh<inf>3</inf>pbi<inf>3</inf>
6595,3940,1,freestanding
6596,3941,1,multidirectional
6597,3942,1,milling
6598,3943,1,innovations
6599,3944,1,alone
6600,3946,1,alleviate
6601,3947,1,galvanomagnetic
6602,3948,1,chromatographic
6603,3949,1,iminodisuccinic
6604,3952,1,1.34
6605,3953,1,monocular
6606,3954,1,reversbile
6607,3957,1,(pka)
6608,3958,1,fission
6609,3963,1,mulliken
6610,3938,1,bimetallic
6611,3965,1,coating
6612,3966,1,reclined
6613,1286,1,newtonian
6614,3968,1,triferrocenium
6615,3969,1,superexchange
6616,1283,1,polycrystalline
6617,3972,1,plaquettes
6618,3975,1,deferred
6619,3977,1,quatum
6620,3978,1,cheque
6621,1280,1,parameter(s)
6622,3982,1,societal
6623,3983,1,renewed
6624,3984,1,urgency
6625,3939,1,rethinking
6626,3937,1,schwarzschild
6627,1278,1,reduction—which
6628,3910,1,anomalies
6629,3889,1,nanostructuring
6630,3892,1,poisson–hopf
6631,3893,1,lie–hamilton
6632,3894,1,sl(2)
6633,3896,1,ingaas/inp
6634,3897,1,tis<inf>3</inf>
6635,3898,1,nanoflakes
6636,3899,1,q(ζ<sup>pe</sup>)
6637,3900,1,precomputation
6638,3901,1,(o<inf>k</inf>)
6639,1310,1,基于冗余图态的多人协作量子计算
6640,3903,1,online/offline
6641,3905,1,buddhist
6642,1308,1,discovering
6643,3911,1,antiblockade
6644,3936,1,hawking
6645,3913,1,enantiomers
6646,3914,1,chitosan
6647,3915,1,glassy
6648,3918,1,anderson's
6649,3921,1,boiler
6650,3922,1,spin–photon
6651,3923,1,semiotic
6652,3924,1,categorial
6653,3926,1,(rihb)
6654,3927,1,hong–ou–mandel
6655,3929,1,enumerators
6656,3930,1,lyot
6657,1290,1,unsigned
6658,3935,1,cleaner
6659,3985,1,understandable
6660,3988,1,agriculture
6661,4102,1,roaming
6662,4080,1,paradigmatic
6663,4047,1,potentiality
6664,4048,1,petabyte
6665,4050,1,adaptative
6666,4053,1,diffusive
6667,4057,1,nanoscopy
6668,4058,1,localizations
6669,4062,1,(co)relations
6670,1222,1,designers
6671,1217,1,digitizing
6672,1216,1,核磁共振陀螺仪研究进展
6673,1215,1,gyroscope
6674,1214,1,log<inf>2</inf>
6675,4077,1,zrte
6676,4078,1,ket–bra
6677,4084,1,multilocal
6678,4045,1,indefinite
6679,4085,1,transactions
6680,4086,1,qubit–qubit
6681,1206,1,dilemmata
6682,4090,1,(2010)
6683,4091,1,(083018)
6684,4092,1,secant
6685,4093,1,carboxylate/ammonium
6686,4094,1,since
6687,4095,1,1925
6688,4096,1,spartan
6689,1205,1,prisoners'
6690,4098,1,quadrangles
6691,4100,1,pyrolysis
6692,4101,1,hydroperoxide
6693,1236,1,crashes
6694,4044,1,sequencer
6695,3989,1,bqigsa
6696,4012,1,popular
6697,3990,1,deliveries
6698,3991,1,pickups
6699,3992,1,多车次同时送取货物车辆路径问题的量子蚁群算法
6700,1270,1,honeycomblike
6701,1268,1,trenched
6702,3995,1,bacillus
6703,3996,1,licheniformis
6704,3997,1,bioprobes
6705,1265,1,nm固体激光器和光纤激光器在制备压缩真空态光场实验中的对比研究
6706,1264,1,1064
6707,4005,1,scheduled
6708,4006,1,ferrotoroidic
6709,4007,1,{cr<sup>iii</sup>dy<sup>iii</sup><inf>6</inf>}
6710,1261,1,基于量子游走的仲裁量子签名方案
6711,4013,1,belief
6712,1238,1,isotopologue
6713,4014,1,dusty
6714,4015,1,plasmas
6715,1255,1,comparisons
6716,4018,1,nlfsr
6717,4021,1,vehicles
6718,1250,1,bugs
6719,4024,1,transmitting
6720,4025,1,adventures
6721,1243,1,exchanges
6722,4028,1,modify
6723,4029,1,visualisation
6724,4034,1,cutoffs
6725,1240,1,/si<inf>0.7</inf>ge<inf>0.3</inf>
6726,4040,1,undamped
6727,1642,1,motivic
6728,3384,1,multiplicative
6729,3382,1,mims
6730,2740,1,psychol.
6731,2713,1,gearbox
6732,2714,1,行星变速箱振动信号的线性量子信息熵特征
6733,2716,1,slits
6734,2120,1,enlarged
6735,2718,1,sp–sp<sup>2</sup>
6736,2724,1,一种侧信道攻击rainbow签名的算法
6737,2114,1,networked
6738,2726,1,monkey
6739,2727,1,(qsmo)
6740,2110,1,读出效率对光与原子纠缠产生的影响
6741,2108,1,heaters
6742,2107,1,photoconductive
6743,2102,1,garnets
6744,2739,1,fallacy
6745,2741,1,(2018)]
6746,2703,1,crafted
6747,2742,1,10.3389/fpsyg.2018.00391
6748,2746,1,强关联量子杂质体系的精确模拟
6749,2088,1,multiconfigurational
6750,2752,1,neutrosophic
6751,2753,1,核磁共振量子信息处理研究的新进展
6752,2754,1,新型超导量子比特及量子物理问题的研究
6753,2756,1,quanutm
6754,2757,1,semicoductor
6755,2758,1,半导体自组织量子点量子发光机理与器件
6756,2076,1,(uavs)
6757,2762,1,visualize
6758,2764,1,nanocones
6759,2765,1,nanostrips
6760,2075,1,appliances
6761,2709,1,mössbauer
6762,2133,1,qwgrunn
6763,2768,1,ancillaries
6764,2662,1,ultraflat
6765,2192,1,banking
6766,2634,1,document
6767,2636,1,实验条件不完美对薛定谔猫态制备的影响
6768,2637,1,二维有机拓扑绝缘体的研究进展
6769,2186,1,超電導エレクトロニクスが拓く未来技術開発動向
6770,2639,1,liveness
6771,2184,1,guidelines
6772,2643,1,multipixel
6773,2182,1,illegal
6774,2648,1,initiative
6775,2650,1,computing]
6776,2652,1,antiparticles
6777,2168,1,dpts
6778,2660,1,dangers
6779,2664,1,‘segmented
6780,2134,1,基于量子加权门限重复单元神经网络的性态退化趋势预测
6781,2665,1,chain’
6782,2162,1,nonvanishing
6783,2675,1,customized
6784,2155,1,superinductance
6785,2678,1,gadolinium
6786,2153,1,er2ge2
6787,2152,1,pyrogermanate
6788,2151,1,metamagnetism
6789,2150,1,gasb(001)
6790,2143,1,nitrogenase
6791,2689,1,nbas<inf>2</inf>
6792,2690,1,handler
6793,2141,1,femo
6794,2693,1,leaky
6795,2767,1,twiss
6796,2074,1,literal
6797,2626,1,operable
6798,2868,1,mcmc
6799,2838,1,overhauser
6800,2839,1,supremacist
6801,2843,1,holographically
6802,2023,1,electrostatics
6803,2018,1,shunt
6804,2016,1,prevented
6805,2015,1,instability
6806,2011,1,heterogeneity
6807,2010,1,destabilization
6808,2857,1,perovskites
6809,2860,1,peaks
6810,2863,1,nosql
6811,1996,1,motivates
6812,2867,1,replacing
6813,2870,1,铷原子蒸气中超精细基态的双光子相干操控
6814,2836,1,(143104)
6815,1993,1,量子存储研究进展
6816,1989,1,多模式固态量子存储
6817,1987,1,中性原子量子计算研究进展
6818,1986,1,基于拉曼协议的量子存储
6819,1983,1,min的单离子量子比特
6820,1982,1,相干时间超过10
6821,1981,1,minutes
6822,1971,1,radiographic
6823,2887,1,一维扩展量子罗盘模型的拓扑序和量子相变
6824,2890,1,voltages
6825,1967,1,heterodimer
6826,2898,1,qflow
6827,2899,1,fe<inf>1
6828,2900,1,–</inf><inf>x</inf>
6829,2837,1,10.1063/1.5049953)
6830,2833,1,inas/inalas
6831,2072,1,radiosignals
6832,2797,1,security]
6833,2771,1,hollandite
6834,2070,1,signal's
6835,2776,1,impeding
6836,2777,1,polymerization
6837,2778,1,glycine
6838,2781,1,smb<inf>6</inf>
6839,2783,1,endogenous
6840,2786,1,photochrome
6841,2788,1,exclusively
6842,2789,1,ic/ip
6843,2790,1,silicon/aluminum
6844,2062,1,unipolar
6845,2794,1,consumer
6846,2059,1,alcohols
6847,2058,1,aliphatic
6848,2831,1,multitasking
6849,2056,1,conformer
6850,2055,1,photon–photon
6851,2803,1,preclude
6852,2047,1,(sfp)
6853,2046,1,prophecy
6854,2815,1,hfepr
6855,2820,1,conversions
6856,2821,1,knill–laflamme–milburn
6857,2029,1,confirmed
6858,2027,1,oxidase
6859,2827,1,intracellular
6860,2828,1,analogues
6861,2026,1,monoamine
6862,2830,1,centrosome
6863,2630,1,bi<inf>2</inf>te<inf>2.15</inf>se
6864,2195,1,czech
6865,1946,1,graphane
6866,2298,1,taihulight
6867,2442,1,collisionless
6868,2444,1,tidal
6869,2445,1,macwilliams
6870,2315,1,synergistic
6871,2314,1,complicated
6872,2450,1,usability
6873,2451,1,stateful
6874,2452,1,paving
6875,2454,1,oncology
6876,2311,1,serber
6877,2307,1,(iqca)
6878,2470,1,entries
6879,2300,1,wireguard
6880,2472,1,si<inf>3</inf>n<inf>4</inf>
6881,2475,1,investigated
6882,2318,1,inhibitors
6883,2297,1,sunway
6884,2478,1,modernizing
6885,2484,1,hess
6886,2295,1,unequally
6887,2487,1,interpolating
6888,2492,1,quantile
6889,2494,1,lightning
6890,2496,1,strikes
6891,2290,1,birkhoff
6892,2498,1,twice
6893,2289,1,sike
6894,2500,1,realização
6895,2501,1,simulação
6896,2504,1,novice
6897,2441,1,wajnflasz–pick
6898,2319,1,q235
6899,2506,1,n=<sup>q2m</sup>−12
6900,2398,1,postselectability
6901,2377,1,(deb)
6902,2378,1,attenuating
6903,2379,1,cyclical
6904,2380,1,subduction
6905,2381,1,dioxygen
6906,2383,1,bearz
6907,2385,1,falcon
6908,2388,1,regularized
6909,2365,1,snargs
6910,2392,1,<sup>87</sup>rb
6911,2362,1,drone
6912,2394,1,vapors
6913,2360,1,mcfcm
6914,2359,1,zhegalkin
6915,2358,1,dags.
6916,2321,1,nacl
6917,2400,1,indifferentiability
6918,2401,1,quasilinear
6919,2357,1,established
6920,2355,1,kmb09
6921,2353,1,形式化方法概貌
6922,2348,1,landau–zener–stückelberg
6923,2346,1,hackers
6924,2411,1,spas'2018
6925,2343,1,everyday
6926,2417,1,parameterizable
6927,2422,1,shaded
6928,2336,1,keywords
6929,2429,1,(science
6930,2323,1,tactile
6931,2287,1,objectionable
6932,2507,1,sparsification
6933,2622,1,subgap
6934,2592,1,lanthanide(iii)
6935,2569,1,революция
6936,2570,1,musical
6937,2571,1,pipelined
6938,2573,1,pharmacy
6939,2575,1,ciphertexts
6940,2576,1,teleported
6941,2226,1,mathematics.
6942,2583,1,unprecedented
6943,2584,1,fragilization
6944,2223,1,beta
6945,2587,1,simulaqron
6946,2588,1,nanocarrier
6947,2589,1,flutamide
6948,2591,1,photoluminescent
6949,2222,1,bringing
6950,2567,1,вторая
6951,2594,1,tetrel
6952,2220,1,spekkens’
6953,2597,1,(li0.84fe0.16)ohfese
6954,2600,1,achieved
6955,2601,1,hardening
6956,2603,1,atom–photon
6957,2208,1,hasbe
6958,2207,1,iblind
6959,2200,1,inquiry
6960,2611,1,cancellations
6961,2199,1,contingent
6962,2615,1,landauer's
6963,2619,1,photogenerated
6964,2196,1,republic
6965,2568,1,квантовая
6966,2566,1,реальности
6967,2508,1,(li<inf>0.84</inf>fe<inf>0.16</inf>)ohfese
6968,2266,1,lrpc
6969,2284,1,aquifer
6970,2282,1,superbunching
6971,2511,1,seismic
6972,2277,1,pcnn
6973,2518,1,compared
6974,2519,1,(short
6975,2521,1,counterion
6976,2522,1,v(iv)
6977,2523,1,drifting
6978,2524,1,知识系统中全粒度粗糙集及概念漂移的研究
6979,2273,1,quenching
6980,2527,1,nanomachining
6981,2528,1,dopamine
6982,2529,1,hydrochloride
6983,2536,1,backtracking
6984,2565,1,квантовой
6985,2262,1,reactant
6986,2539,1,nanoarray
6987,2260,1,view]
6988,2258,1,metaprogramming
6989,2252,1,nchoosek
6990,2246,1,postdigital
6991,2245,1,(qu)bit
6992,2551,1,arbiter
6993,2557,1,archetypical
6994,2558,1,oxocarbon
6995,2559,1,squaric
6996,2230,1,deuteron
6997,2563,1,подхода
6998,2564,1,проблеме
6999,2901,1,regulators
7000,2907,1,nanometrology
7001,3380,1,10.1103/physreva.97.022332)
7002,3249,1,appended
7003,3225,1,基于量子加权长短时记忆神经网络的状态退化趋势预测
7004,3226,1,<sup>*</sup>
7005,3227,1,planck's
7006,3229,1,1.17
7007,1728,1,microlasers
7008,3234,1,schatten
7009,3235,1,solitary
7010,3236,1,soler
7011,1720,1,gost
7012,3238,1,inverses
7013,3239,1,irrep
7014,3240,1,polarizabilities
7015,1715,1,eleven
7016,3248,1,coumarin
7017,3252,1,bruhat
7018,1742,1,bismuthene
7019,1713,1,aircraft
7020,3255,1,algan
7021,3256,1,gmon
7022,3257,1,whitenoise
7023,3259,1,alternatives
7024,1712,1,landing
7025,1710,1,tackling
7026,3266,1,everything–12
7027,3267,1,herculean
7028,3268,1,cowboys
7029,3269,1,skiers
7030,3270,1,multicavity
7031,1707,1,superinductors
7032,3274,1,students'
7033,1739,1,hypersonic
7034,3210,1,magnética
7035,3276,1,confidence
7036,3184,1,tersinir
7037,3161,1,dodecahedron
7038,3164,1,(nature
7039,3165,1,10.1038/nature23460)
7040,3167,1,nonmonogamous
7041,1761,1,authenticator
7042,3169,1,propagators
7043,1758,1,gauss's
7044,3174,1,axiomatisations
7045,3175,1,profunctors
7046,1756,1,chemotherapeutic
7047,1755,1,asph
7048,3179,1,machines*
7049,1754,1,ferrocenethiosemicarbozoneru(iii)
7050,1753,1,heterotrimetallic
7051,3185,1,devre
7052,3209,1,ressonância
7053,3186,1,sentezinin
7054,3187,1,paralelleştirilmesi
7055,3188,1,performans
7056,3190,1,skyrmions
7057,3191,1,磁性斯格明子的研究现状和展望
7058,1751,1,bioassay
7059,3193,1,lamport
7060,3195,1,polyoxovanadate
7061,3196,1,magnetism<sup>§</sup>
7062,1749,1,papyrifera
7063,1748,1,broussonetia
7064,1747,1,flavanes
7065,3206,1,informação
7066,3208,1,parâmetros
7067,3275,1,perception
7068,3277,1,pqga
7069,1765,1,birnbaum
7070,3353,1,calculating
7071,3331,1,multiband
7072,3332,1,biphotonic
7073,1669,1,subnets
7074,1665,1,sweeps
7075,3339,1,constructiveness
7076,3340,1,destructiveness
7077,3341,1,(sail)
7078,3343,1,exploits
7079,3344,1,freezing
7080,1660,1,硅纳米结构晶体管中与杂质量子点相关的量子输运
7081,3347,1,v<sup>2</sup>f<inf>q</inf>
7082,3349,1,分数傅里叶变换理论及其应用研究进展
7083,3350,1,prisoners’
7084,3352,1,capillary
7085,3354,1,(slocc)
7086,1677,1,steplike
7087,3355,1,(lu)
7088,3356,1,classifications
7089,3361,1,interacts
7090,1650,1,(c<inf>12</inf>–ti<inf>6</inf>
7091,1649,1,fete<inf>0.55</inf>se<inf>0.45</inf>ultrathin
7092,3364,1,rewards
7093,3367,1,superposing
7094,3370,1,aluminum/indium
7095,3371,1,quark
7096,3372,1,gluon
7097,3373,1,sram
7098,3374,1,traits
7099,3376,1,displacemon
7100,3379,1,(022332)
7101,1675,1,decays
7102,1679,1,subtheory
7103,3278,1,muskingum
7104,3298,1,pulling
7105,1704,1,instructions
7106,3280,1,winternitz
7107,3281,1,nonadjacent
7108,1703,1,aggregated
7109,3283,1,量子计算与量子模拟
7110,3284,1,金刚石氮空位中心自旋量子调控
7111,3285,1,committing
7112,3286,1,defence
7113,3287,1,noncovalently
7114,3288,1,y@c<inf>82</inf>
7115,3289,1,needed
7116,1702,1,policies
7117,3293,1,retention
7118,3296,1,vanilla
7119,3299,1,arithmetics
7120,1687,1,mmse
7121,3300,1,customizing
7122,1698,1,dyson
7123,3303,1,gergo
7124,3304,1,thiering
7125,3306,1,tmdc
7126,1690,1,determines
7127,3310,1,raussendorf
7128,3311,1,(ai)
7129,3316,1,mirotrap
7130,3317,1,一种可控的ioffe型冷分子表面微电阱
7131,3318,1,particle–hole
7132,3319,1,startups
7133,3321,1,essentiality
7134,3322,1,conflicting
7135,3160,1,stellated
7136,1768,1,excluded
7137,1943,1,steers
7138,2995,1,eccentricity
7139,2975,1,triada
7140,2976,1,malevich's
7141,2977,1,pdqp/qpoly
7142,2978,1,cybersecurity
7143,2979,1,becoming
7144,1895,1,rijndael
7145,2981,1,aliens
7146,2984,1,ising/xy/recurrent
7147,1893,1,tridiagonal
7148,2986,1,wearability
7149,2987,1,wearable
7150,2989,1,hybridizing
7151,1890,1,pb(ii)
7152,2991,1,fruit
7153,1888,1,(egcg)
7154,2973,1,suprematism
7155,1887,1,gallate
7156,1886,1,epigallocatechin
7157,1884,1,tbino
7158,1880,1,intercept
7159,3010,1,thermalisation
7160,3011,1,二粒子态控制双向量子隐形传态
7161,1875,1,legendre
7162,3015,1,tendency
7163,3016,1,technologies<sup>†</sup>
7164,1870,1,photoionizations
7165,3020,1,directive
7166,3022,1,impaired
7167,3023,1,galileo
7168,1869,1,epilayer
7169,1896,1,3d过渡金属单离子磁体
7170,2972,1,props
7171,1867,1,99.992%
7172,1934,1,bipyramidal
7173,2909,1,(bi<inf>0.84</inf>sb<inf>0.16</inf>)<inf>2</inf>se<inf>3</inf>
7174,1942,1,humanity
7175,2911,1,ybptbi
7176,2912,1,vibrating
7177,2915,1,maximality
7178,2918,1,ipsec
7179,2921,1,na2iro3
7180,1938,1,thulium
7181,2924,1,能量采集认知无线电的量子蝙蝠最优合作策略
7182,1937,1,divalent
7183,1936,1,archetype
7184,1935,1,dy(iii)
7185,2928,1,3–manifolds
7186,2929,1,zombies
7187,2935,1,基于量子bch码的mceliece及niederreiter公钥密码算法研究
7188,2971,1,monoidal
7189,1925,1,nonvolatile
7190,2940,1,零模式的电导与低压振荡散粒噪声
7191,2941,1,nanoimaging
7192,2944,1,wse<inf>2</inf>
7193,1921,1,光晶格中超冷原子系统的磁激发
7194,2949,1,'magical'
7195,2950,1,tracer
7196,1914,1,removed
7197,2956,1,datacenter
7198,1910,1,catalogue
7199,2963,1,multiports
7200,1899,1,enumerations
7201,1897,1,factorizations
7202,2968,1,λ型三能级原子与两个谐振器的量子相位门
7203,3026,1,colors
7204,3028,1,cyclopentadienyl
7205,1770,1,exclusions
7206,1790,1,graphs.
7207,3102,1,thermoradiation
7208,1808,1,基于双隐层量子线路循环单元神经网络的状态退化趋势预测
7209,3104,1,additives
7210,3105,1,pareto
7211,3107,1,criterions
7212,3109,1,qma(2)
7213,3111,1,photothermal
7214,3112,1,aerogel
7215,3113,1,anvil
7216,3114,1,virial
7217,3115,1,atom–cavity–laser
7218,3117,1,supplementary
7219,3118,1,camptothecin
7220,3123,1,projecting
7221,1785,1,resisting
7222,3094,1,montages
7223,3131,1,chamber
7224,3132,1,awaits
7225,1782,1,matrixes
7226,3134,1,基于量子计算加速的ddc算法
7227,3139,1,wte<inf>2</inf>
7228,1779,1,extends
7229,3142,1,decades
7230,1775,1,subjective
7231,3146,1,基于部分测量增强量子隐形传态过程的量子fisher信息
7232,3147,1,非均匀水流中涌浪运动对水下量子通信性能的影响
7233,3150,1,generalizing
7234,3152,1,memristance
7235,3153,1,distilleries
7236,3154,1,statement
7237,3095,1,la<inf>x</inf>sc<inf>2−x</inf>rupb
7238,1814,1,multimodality
7239,1865,1,predetection
7240,1848,1,argues.
7241,1858,1,bifeo<inf>3</inf>/zno
7242,3036,1,systemic
7243,3037,1,利用量子遗传算法实现rna二级结构预测
7244,1856,1,finfet
7245,3041,1,separately
7246,3042,1,基于绝热捷径快速实现远距离的四维纠缠态的制备
7247,3043,1,氦原子2
7248,3044,1,p精密光谱研究
7249,1854,1,augmentation
7250,1853,1,windowed
7251,3048,1,peptides
7252,3049,1,interfaced
7253,1849,1,here's
7254,3052,1,ℤ<inf>m</inf>
7255,3056,1,foresight
7256,1817,1,grinding
7257,1845,1,foreseeable
7258,3058,1,drivers
7259,3059,1,affecting
7260,1844,1,lines]
7261,3061,1,piezomagnetic
7262,1839,1,¡2mw
7263,3069,1,triexciton
7264,1837,1,29.1
7265,3075,1,twins
7266,3078,1,级联光束分离器的纠缠特性及其应用
7267,3079,1,双自旋链耦合的双量子比特系统的关联性与相干性
7268,1820,1,v]/〈u
7269,3087,1,rewiring
7270,3089,1,metastructure
7271,1026,1,newton's
7272,4341,1,mediates
7273,4342,1,monohalide
7274,5641,1,2<sup>i</sup>
7275,5618,1,triphoton
7276,5620,1,diffeomorphisms
7277,5623,1,zermelo
7278,5625,1,photophysics
7279,5627,1,resolvable
7280,5630,1,cumene
7281,5631,1,beamsplitters
7282,5632,1,sunspot
7283,5633,1,hypersensitivity
7284,5634,1,crucial
7285,5635,1,begins
7286,5636,1,resemble
7287,5637,1,spin(3n)
7288,405,1,mote<inf>2</inf>
7289,5645,1,transposed
7290,5616,1,dzyaloshinshkii–moriya
7291,5646,1,token
7292,5647,1,大数据与量子计算
7293,5648,1,state's
7294,5649,1,bootstrapping
7295,5652,1,constructor
7296,5659,1,untouchable
7297,5661,1,hosted
7298,5662,1,qugates
7299,5665,1,localizationlike
7300,5667,1,granular
7301,5668,1,transcendental
7302,5669,1,mobilizable
7303,5670,1,'c<inf>60</inf>
7304,5672,1,connectionist
7305,5617,1,polaroid
7306,425,1,phenanthrene
7307,5676,1,lumped
7308,435,1,resurgence
7309,5559,1,gelfand
7310,5564,1,vagueness
7311,5567,1,sputtered
7312,5568,1,re<sup>iv</sup>
7313,5569,1,magnetisation
7314,5571,1,d(z<inf>2</inf>)
7315,5572,1,multiconnected
7316,5573,1,knobs
7317,5574,1,(scientific
7318,5575,1,reports
7319,5576,1,(2013)
7320,5577,1,(2044)
7321,5578,1,10.1038/srep02044)
7322,5580,1,scattered
7323,5583,1,acceptors
7324,5613,1,purifying
7325,5584,1,reactivity
7326,5585,1,indexes
7327,5587,1,ketenes
7328,5588,1,imines
7329,5590,1,noncoherent
7330,5592,1,vacua
7331,5593,1,pseudocolor
7332,5595,1,detonation
7333,5600,1,ghz/thz
7334,5604,1,highest
7335,5607,1,topos
7336,5609,1,admissible
7337,5610,1,kernels
7338,5611,1,bi<inf>2</inf>se<inf>2</inf>te
7339,5674,1,supportive
7340,5678,1,temporal–spatial
7341,5554,1,t<inf>2g</inf>
7342,5752,1,aproximación
7343,5727,1,flags
7344,5732,1,nanopatterned
7345,5734,1,unconstrained
7346,5735,1,fossil
7347,5736,1,lssvm
7348,5737,1,rössler
7349,5740,1,emissivity
7350,5742,1,scrl
7351,5746,1,bipartitions
7352,5747,1,heterotic
7353,5748,1,sorter
7354,5749,1,nanofocused
7355,5750,1,modelando
7356,5751,1,punto
7357,5753,1,(qpsonn)
7358,5724,1,maturity
7359,5754,1,mirror's
7360,5758,1,atxmega
7361,5759,1,(future
7362,5760,1,budget)
7363,5763,1,quantumdiscord
7364,5766,1,(qbmlp)
7365,5767,1,calcareous
7366,5768,1,soil
7367,5770,1,actuation
7368,5772,1,hyperdistillation
7369,5773,1,unresonant
7370,5774,1,revkit
7371,5775,1,realizability
7372,5777,1,fisher's
7373,5725,1,trichromatic
7374,320,1,surpassing
7375,5679,1,antiparallel
7376,5698,1,göreceli
7377,5680,1,subdiffraction
7378,5681,1,water.
7379,5682,1,cohesive
7380,374,1,nanocrystallography
7381,5684,1,homotopy
7382,5686,1,kansei/affective
7383,5688,1,narratives
7384,5689,1,substitutions
7385,5690,1,microcavities.
7386,5691,1,quide
7387,5694,1,sistemleri
7388,5695,1,için
7389,5696,1,negatiflik
7390,5697,1,dolanikliʇin
7391,5699,1,entropisi
7392,5721,1,metaphor
7393,5700,1,ölçütlerinin
7394,5702,1,request
7395,5703,1,undergraduate
7396,5704,1,projects
7397,5706,1,(dwgq)
7398,5707,1,adhering
7399,364,1,insulator/superconductor
7400,5711,1,facilities
7401,5712,1,programmed
7402,5713,1,oligodeoxynucleotides
7403,5714,1,papr
7404,5718,1,cosine
7405,346,1,latched
7406,329,1,relaxations
7407,5558,1,inp/algainp
7408,5552,1,(lsqb)
7409,5781,1,repair
7410,5415,1,nanosource
7411,5399,1,lohe
7412,5400,1,greatly
7413,5401,1,griesmer
7414,5402,1,dichotomization
7415,5403,1,silent
7416,518,1,needs
7417,5405,1,refrigerators
7418,5406,1,quiet
7419,5408,1,mediators
7420,5409,1,kfdds
7421,5410,1,concordant
7422,5411,1,multiwell
7423,5412,1,generality
7424,5414,1,monocolor
7425,5419,1,micromachined
